Date;Year / Année;Month / Mois;Day / Jour;Date in fraction of year / Date en fraction de l'année;Daily total sunspot number / Nombre total de taches par jour;Daily standard deviation / Déviation standard quotidienne;Number of observations / Nombre d'observations;Definitive or provisional value / Valeur définitive ou provisoire;year_month
1903-01-30;1903;01;30;1903.081;30.0;4.9;1;1;1903/01
1903-01-31;1903;01;31;1903.084;20.0;4.0;1;1;1903/01
1903-02-01;1903;02;01;1903.086;17.0;3.6;1;1;1903/02
1903-02-06;1903;02;06;1903.1;13.0;3.3;1;1;1903/02
1903-02-07;1903;02;07;1903.103;13.0;3.3;1;1;1903/02
1903-02-09;1903;02;09;1903.108;37.0;5.4;1;1;1903/02
1903-02-15;1903;02;15;1903.125;20.0;4.0;1;1;1903/02
1903-02-17;1903;02;17;1903.13;28.0;4.7;1;1;1903/02
1903-02-20;1903;02;20;1903.138;33.0;5.1;1;1;1903/02
1903-02-22;1903;02;22;1903.144;20.0;4.0;1;1;1903/02
1903-02-23;1903;02;23;1903.147;22.0;4.2;1;1;1903/02
1903-02-25;1903;02;25;1903.152;42.0;5.8;1;1;1903/02
1903-02-27;1903;02;27;1903.158;33.0;5.1;1;1;1903/02
1903-03-05;1903;03;05;1903.174;13.0;3.3;1;1;1903/03
1903-03-06;1903;03;06;1903.177;0.0;2.0;1;1;1903/03
1903-03-07;1903;03;07;1903.179;0.0;2.0;1;1;1903/03
1903-03-12;1903;03;12;1903.193;0.0;2.0;1;1;1903/03
1903-03-14;1903;03;14;1903.199;17.0;3.6;1;1;1903/03
1903-03-16;1903;03;16;1903.204;0.0;2.0;1;1;1903/03
1903-03-19;1903;03;19;1903.212;0.0;2.0;1;1;1903/03
1903-03-24;1903;03;24;1903.226;37.0;5.4;1;1;1903/03
1903-03-25;1903;03;25;1903.229;28.0;4.7;1;1;1903/03
1903-03-26;1903;03;26;1903.232;25.0;4.5;1;1;1903/03
1903-03-28;1903;03;28;1903.237;48.0;6.2;1;1;1903/03
1903-03-29;1903;03;29;1903.24;75.0;7.7;1;1;1903/03
1903-04-04;1903;04;04;1903.256;43.0;5.9;1;1;1903/04
1903-04-06;1903;04;06;1903.262;47.0;6.1;1;1;1903/04
1903-04-11;1903;04;11;1903.275;55.0;6.6;1;1;1903/04
1903-04-17;1903;04;17;1903.292;0.0;2.0;1;1;1903/04
1903-04-18;1903;04;18;1903.295;22.0;4.2;1;1;1903/04
1903-04-21;1903;04;21;1903.303;12.0;3.0;1;1;1903/04
1903-04-22;1903;04;22;1903.305;37.0;5.4;1;1;1903/04
1903-04-23;1903;04;23;1903.308;27.0;4.6;1;1;1903/04
1903-04-24;1903;04;24;1903.311;32.0;5.0;1;1;1903/04
1903-04-29;1903;04;29;1903.325;62.0;7.0;1;1;1903/04
1903-05-05;1903;05;05;1903.341;23.0;4.3;1;1;1903/05
1903-05-06;1903;05;06;1903.344;0.0;2.0;1;1;1903/05
1903-05-15;1903;05;15;1903.368;12.0;3.0;1;1;1903/05
1903-05-17;1903;05;17;1903.374;12.0;3.0;1;1;1903/05
1903-05-19;1903;05;19;1903.379;13.0;3.3;1;1;1903/05
1903-05-24;1903;05;24;1903.393;13.0;3.3;1;1;1903/05
1903-05-26;1903;05;26;1903.399;37.0;5.4;1;1;1903/05
1903-05-28;1903;05;28;1903.404;48.0;6.2;1;1;1903/05
1903-06-09;1903;06;09;1903.437;13.0;3.3;1;1;1903/06
1903-06-10;1903;06;10;1903.44;22.0;4.2;1;1;1903/06
1903-06-14;1903;06;14;1903.451;20.0;4.0;1;1;1903/06
1903-06-17;1903;06;17;1903.459;20.0;4.0;1;1;1903/06
1903-06-20;1903;06;20;1903.467;97.0;8.8;1;1;1903/06
1903-06-24;1903;06;24;1903.478;57.0;6.7;1;1;1903/06
1903-06-26;1903;06;26;1903.484;32.0;5.0;1;1;1903/06
1903-06-28;1903;06;28;1903.489;13.0;3.3;1;1;1903/06
1903-06-29;1903;06;29;1903.492;0.0;2.0;1;1;1903/06
1903-07-01;1903;07;01;1903.497;28.0;4.7;1;1;1903/07
1903-07-07;1903;07;07;1903.514;43.0;5.9;1;1;1903/07
1903-07-10;1903;07;10;1903.522;98.0;8.8;1;1;1903/07
1903-07-12;1903;07;12;1903.527;98.0;8.8;1;1;1903/07
1903-07-13;1903;07;13;1903.53;62.0;7.0;1;1;1903/07
1903-07-16;1903;07;16;1903.538;58.0;6.8;1;1;1903/07
1903-07-17;1903;07;17;1903.541;52.0;6.4;1;1;1903/07
1903-07-21;1903;07;21;1903.552;28.0;4.7;1;1;1903/07
1903-07-25;1903;07;25;1903.563;43.0;5.9;1;1;1903/07
1903-07-30;1903;07;30;1903.577;37.0;5.4;1;1;1903/07
1903-08-07;1903;08;07;1903.599;38.0;5.5;1;1;1903/08
1903-08-08;1903;08;08;1903.601;57.0;6.7;1;1;1903/08
1903-08-15;1903;08;15;1903.621;103.0;9.1;1;1;1903/08
1903-08-21;1903;08;21;1903.637;23.0;4.3;1;1;1903/08
1903-08-27;1903;08;27;1903.653;17.0;3.6;1;1;1903/08
1903-08-30;1903;08;30;1903.662;15.0;3.5;1;1;1903/08
1903-09-06;1903;09;06;1903.681;0.0;2.0;1;1;1903/09
1903-09-07;1903;09;07;1903.684;0.0;2.0;1;1;1903/09
1903-09-12;1903;09;12;1903.697;15.0;3.5;1;1;1903/09
1903-09-23;1903;09;23;1903.727;15.0;3.5;1;1;1903/09
1903-09-24;1903;09;24;1903.73;23.0;4.3;1;1;1903/09
1903-09-26;1903;09;26;1903.736;30.0;4.9;1;1;1903/09
1903-09-28;1903;09;28;1903.741;33.0;5.1;1;1;1903/09
1903-10-01;1903;10;01;1903.749;13.0;3.3;1;1;1903/10
1903-10-02;1903;10;02;1903.752;13.0;3.3;1;1;1903/10
1903-10-03;1903;10;03;1903.755;22.0;4.2;1;1;1903/10
1903-10-05;1903;10;05;1903.76;63.0;7.1;1;1;1903/10
1903-10-11;1903;10;11;1903.777;152.0;11.0;1;1;1903/10
1903-10-13;1903;10;13;1903.782;122.0;9.8;1;1;1903/10
1903-10-16;1903;10;16;1903.79;72.0;7.6;1;1;1903/10
1903-10-20;1903;10;20;1903.801;23.0;4.3;1;1;1903/10
1903-10-21;1903;10;21;1903.804;33.0;5.1;1;1;1903/10
1903-10-25;1903;10;25;1903.815;28.0;4.7;1;1;1903/10
1903-10-30;1903;10;30;1903.829;77.0;7.8;1;1;1903/10
1903-11-01;1903;11;01;1903.834;103.0;9.1;1;1;1903/11
1903-11-02;1903;11;02;1903.837;107.0;9.2;1;1;1903/11
1903-11-05;1903;11;05;1903.845;188.0;12.2;1;1;1903/11
1903-11-06;1903;11;06;1903.848;175.0;11.8;1;1;1903/11
1903-11-11;1903;11;11;1903.862;138.0;10.5;1;1;1903/11
1903-11-15;1903;11;15;1903.873;32.0;5.0;1;1;1903/11
1903-11-17;1903;11;17;1903.878;20.0;4.0;1;1;1903/11
1903-11-21;1903;11;21;1903.889;20.0;4.0;1;1;1903/11
1903-11-24;1903;11;24;1903.897;37.0;5.4;1;1;1903/11
1903-11-27;1903;11;27;1903.905;52.0;6.4;1;1;1903/11
1903-11-28;1903;11;28;1903.908;25.0;4.5;1;1;1903/11
1903-12-01;1903;12;01;1903.916;58.0;6.8;1;1;1903/12
1903-12-02;1903;12;02;1903.919;47.0;6.1;1;1;1903/12
1903-12-07;1903;12;07;1903.933;145.0;10.7;1;1;1903/12
1903-12-14;1903;12;14;1903.952;75.0;7.7;1;1;1903/12
1903-12-16;1903;12;16;1903.958;72.0;7.6;1;1;1903/12
1903-12-17;1903;12;17;1903.96;97.0;8.8;1;1;1903/12
1903-12-18;1903;12;18;1903.963;92.0;8.5;1;1;1903/12
1903-12-19;1903;12;19;1903.966;65.0;7.2;1;1;1903/12
1903-12-20;1903;12;20;1903.968;45.0;6.0;1;1;1903/12
1903-12-21;1903;12;21;1903.971;60.0;6.9;1;1;1903/12
1903-12-23;1903;12;23;1903.977;43.0;5.9;1;1;1903/12
1903-12-24;1903;12;24;1903.979;37.0;5.4;1;1;1903/12
1904-01-03;1904;01;03;1904.007;75.0;7.7;1;1;1904/01
1904-01-05;1904;01;05;1904.012;53.0;6.5;1;1;1904/01
1904-01-07;1904;01;07;1904.018;42.0;5.8;1;1;1904/01
1904-01-09;1904;01;09;1904.023;47.0;6.1;1;1;1904/01
1904-01-13;1904;01;13;1904.034;23.0;4.3;1;1;1904/01
1904-01-16;1904;01;16;1904.042;38.0;5.5;1;1;1904/01
1904-01-18;1904;01;18;1904.048;85.0;8.2;1;1;1904/01
1904-01-19;1904;01;19;1904.051;67.0;7.3;1;1;1904/01
1904-01-22;1904;01;22;1904.059;123.0;9.9;1;1;1904/01
1904-01-30;1904;01;30;1904.081;13.0;3.3;1;1;1904/01
1904-02-08;1904;02;08;1904.105;43.0;5.9;1;1;1904/02
1904-02-10;1904;02;10;1904.111;62.0;7.0;1;1;1904/02
1904-02-11;1904;02;11;1904.113;55.0;6.6;1;1;1904/02
1904-02-12;1904;02;12;1904.116;53.0;6.5;1;1;1904/02
1904-02-13;1904;02;13;1904.119;48.0;6.2;1;1;1904/02
1904-02-18;1904;02;18;1904.133;13.0;3.3;1;1;1904/02
1904-02-19;1904;02;19;1904.135;43.0;5.9;1;1;1904/02
1904-02-20;1904;02;20;1904.138;50.0;6.3;1;1;1904/02
1904-02-22;1904;02;22;1904.143;38.0;5.5;1;1;1904/02
1904-02-26;1904;02;26;1904.154;53.0;6.5;1;1;1904/02
1904-02-27;1904;02;27;1904.157;50.0;6.3;1;1;1904/02
1904-02-29;1904;02;29;1904.163;30.0;4.9;1;1;1904/02
1904-03-01;1904;03;01;1904.165;18.0;3.8;1;1;1904/03
1904-03-04;1904;03;04;1904.173;40.0;5.6;1;1;1904/03
1904-03-09;1904;03;09;1904.187;57.0;6.7;1;1;1904/03
1904-03-10;1904;03;10;1904.19;58.0;6.8;1;1;1904/03
1904-03-11;1904;03;11;1904.193;40.0;5.6;1;1;1904/03
1904-03-16;1904;03;16;1904.206;28.0;4.7;1;1;1904/03
1904-03-17;1904;03;17;1904.209;42.0;5.8;1;1;1904/03
1904-03-18;1904;03;18;1904.212;53.0;6.5;1;1;1904/03
1904-03-24;1904;03;24;1904.228;97.0;8.8;1;1;1904/03
1904-03-25;1904;03;25;1904.231;103.0;9.1;1;1;1904/03
1904-03-26;1904;03;26;1904.234;87.0;8.3;1;1;1904/03
1904-03-28;1904;03;28;1904.239;93.0;8.6;1;1;1904/03
1904-04-01;1904;04;01;1904.25;45.0;6.0;1;1;1904/04
1904-04-04;1904;04;04;1904.258;57.0;6.7;1;1;1904/04
1904-04-16;1904;04;16;1904.291;63.0;7.1;1;1;1904/04
1904-04-25;1904;04;25;1904.316;125.0;10.0;1;1;1904/04
1904-05-03;1904;05;03;1904.337;82.0;8.1;1;1;1904/05
1904-05-10;1904;05;10;1904.357;93.0;8.6;1;1;1904/05
1904-05-12;1904;05;12;1904.362;70.0;7.5;1;1;1904/05
1904-05-15;1904;05;15;1904.37;87.0;8.3;1;1;1904/05
1904-05-16;1904;05;16;1904.373;92.0;8.5;1;1;1904/05
1904-05-17;1904;05;17;1904.376;52.0;6.4;1;1;1904/05
1904-05-19;1904;05;19;1904.381;33.0;5.1;1;1;1904/05
1904-05-21;1904;05;21;1904.387;32.0;5.0;1;1;1904/05
1904-05-22;1904;05;22;1904.389;28.0;4.7;1;1;1904/05
1904-05-24;1904;05;24;1904.395;28.0;4.7;1;1;1904/05
1904-05-27;1904;05;27;1904.403;50.0;6.3;1;1;1904/05
1904-05-28;1904;05;28;1904.406;68.0;7.4;1;1;1904/05
1904-06-03;1904;06;03;1904.422;30.0;4.9;1;1;1904/06
1904-06-05;1904;06;05;1904.428;57.0;6.7;1;1;1904/06
1904-06-08;1904;06;08;1904.436;73.0;7.6;1;1;1904/06
1904-06-11;1904;06;11;1904.444;72.0;7.6;1;1;1904/06
1904-06-14;1904;06;14;1904.452;142.0;10.6;1;1;1904/06
1904-06-15;1904;06;15;1904.455;103.0;9.1;1;1;1904/06
1904-06-16;1904;06;16;1904.458;88.0;8.4;1;1;1904/06
1904-06-17;1904;06;17;1904.46;83.0;8.1;1;1;1904/06
1904-06-20;1904;06;20;1904.469;92.0;8.5;1;1;1904/06
1904-06-24;1904;06;24;1904.48;73.0;7.6;1;1;1904/06
1904-06-28;1904;06;28;1904.49;32.0;5.0;1;1;1904/06
1904-07-08;1904;07;08;1904.518;60.0;6.9;1;1;1904/07
1904-07-09;1904;07;09;1904.52;28.0;4.7;1;1;1904/07
1904-07-14;1904;07;14;1904.534;62.0;7.0;1;1;1904/07
1904-07-15;1904;07;15;1904.537;100.0;8.9;1;1;1904/07
1904-07-16;1904;07;16;1904.54;143.0;10.7;1;1;1904/07
1904-07-21;1904;07;21;1904.553;75.0;7.7;1;1;1904/07
1904-07-30;1904;07;30;1904.578;93.0;8.6;1;1;1904/07
1904-08-01;1904;08;01;1904.583;63.0;7.1;1;1;1904/08
1904-08-03;1904;08;03;1904.589;47.0;6.1;1;1;1904/08
1904-08-05;1904;08;05;1904.594;92.0;8.5;1;1;1904/08
1904-08-08;1904;08;08;1904.602;102.0;9.0;1;1;1904/08
1904-08-12;1904;08;12;1904.613;107.0;9.2;1;1;1904/08
1904-08-15;1904;08;15;1904.622;68.0;7.4;1;1;1904/08
1904-08-18;1904;08;18;1904.63;42.0;5.8;1;1;1904/08
1904-08-24;1904;08;24;1904.646;108.0;9.3;1;1;1904/08
1904-08-25;1904;08;25;1904.649;142.0;10.6;1;1;1904/08
1904-08-27;1904;08;27;1904.654;188.0;12.2;1;1;1904/08
1904-08-30;1904;08;30;1904.663;167.0;11.5;1;1;1904/08
1904-09-03;1904;09;03;1904.673;55.0;6.6;1;1;1904/09
1904-09-06;1904;09;06;1904.682;22.0;4.2;1;1;1904/09
1904-09-09;1904;09;09;1904.69;25.0;4.5;1;1;1904/09
1904-09-10;1904;09;10;1904.693;50.0;6.3;1;1;1904/09
1904-09-12;1904;09;12;1904.698;30.0;4.9;1;1;1904/09
1904-09-15;1904;09;15;1904.706;15.0;3.5;1;1;1904/09
1904-09-16;1904;09;16;1904.709;32.0;5.0;1;1;1904/09
1904-09-18;1904;09;18;1904.714;43.0;5.9;1;1;1904/09
1904-09-20;1904;09;20;1904.72;60.0;6.9;1;1;1904/09
1904-09-24;1904;09;24;1904.731;88.0;8.4;1;1;1904/09
1904-09-26;1904;09;26;1904.736;67.0;7.3;1;1;1904/09
1904-09-27;1904;09;27;1904.739;57.0;6.7;1;1;1904/09
1904-10-02;1904;10;02;1904.753;45.0;6.0;1;1;1904/10
1904-10-03;1904;10;03;1904.755;40.0;5.6;1;1;1904/10
1904-10-07;1904;10;07;1904.766;93.0;8.6;1;1;1904/10
1904-10-09;1904;10;09;1904.772;115.0;9.6;1;1;1904/10
1904-10-16;1904;10;16;1904.791;87.0;8.3;1;1;1904/10
1904-10-17;1904;10;17;1904.794;67.0;7.3;1;1;1904/10
1904-10-18;1904;10;18;1904.796;57.0;6.7;1;1;1904/10
1904-10-19;1904;10;19;1904.799;87.0;8.3;1;1;1904/10
1904-10-22;1904;10;22;1904.807;92.0;8.5;1;1;1904/10
1904-10-29;1904;10;29;1904.827;95.0;8.7;1;1;1904/10
1904-11-06;1904;11;06;1904.848;77.0;7.8;1;1;1904/11
1904-11-07;1904;11;07;1904.851;53.0;6.5;1;1;1904/11
1904-11-12;1904;11;12;1904.865;27.0;4.6;1;1;1904/11
1904-11-13;1904;11;13;1904.867;43.0;5.9;1;1;1904/11
1904-11-14;1904;11;14;1904.87;37.0;5.4;1;1;1904/11
1904-11-16;1904;11;16;1904.876;63.0;7.1;1;1;1904/11
1904-11-20;1904;11;20;1904.887;73.0;7.6;1;1;1904/11
1904-11-23;1904;11;23;1904.895;115.0;9.6;1;1;1904/11
1904-11-27;1904;11;27;1904.906;95.0;8.7;1;1;1904/11
1904-11-29;1904;11;29;1904.911;107.0;9.2;1;1;1904/11
1904-11-30;1904;11;30;1904.914;78.0;7.9;1;1;1904/11
1904-12-02;1904;12;02;1904.919;33.0;5.1;1;1;1904/12
1904-12-11;1904;12;11;1904.944;202.0;12.7;1;1;1904/12
1904-12-13;1904;12;13;1904.949;187.0;12.2;1;1;1904/12
1904-12-20;1904;12;20;1904.969;48.0;6.2;1;1;1904/12
1904-12-24;1904;12;24;1904.98;67.0;7.3;1;1;1904/12
1905-01-01;1905;01;01;1905.001;50.0;6.3;1;1;1905/01
1905-01-07;1905;01;07;1905.018;80.0;8.0;1;1;1905/01
1905-01-08;1905;01;08;1905.021;100.0;8.9;1;1;1905/01
1905-01-10;1905;01;10;1905.026;103.0;9.1;1;1;1905/01
1905-01-12;1905;01;12;1905.032;123.0;9.9;1;1;1905/01
1905-01-15;1905;01;15;1905.04;132.0;10.2;1;1;1905/01
1905-01-20;1905;01;20;1905.053;153.0;11.0;1;1;1905/01
1905-01-25;1905;01;25;1905.067;88.0;8.4;1;1;1905/01
1905-01-26;1905;01;26;1905.07;58.0;6.8;1;1;1905/01
1905-02-01;1905;02;01;1905.086;102.0;9.0;1;1;1905/02
1905-02-02;1905;02;02;1905.089;137.0;10.4;1;1;1905/02
1905-02-04;1905;02;04;1905.095;212.0;13.0;1;1;1905/02
1905-02-09;1905;02;09;1905.108;218.0;13.2;1;1;1905/02
1905-02-12;1905;02;12;1905.116;222.0;13.3;1;1;1905/02
1905-02-14;1905;02;14;1905.122;173.0;11.7;1;1;1905/02
1905-02-16;1905;02;16;1905.127;117.0;9.6;1;1;1905/02
1905-02-17;1905;02;17;1905.13;103.0;9.1;1;1;1905/02
1905-02-18;1905;02;18;1905.133;102.0;9.0;1;1;1905/02
1905-02-20;1905;02;20;1905.138;78.0;7.9;1;1;1905/02
1905-02-23;1905;02;23;1905.147;72.0;7.6;1;1;1905/02
1905-02-24;1905;02;24;1905.149;103.0;9.1;1;1;1905/02
1905-02-27;1905;02;27;1905.158;145.0;10.7;1;1;1905/02
1905-03-04;1905;03;04;1905.171;193.0;12.4;1;1;1905/03
1905-03-06;1905;03;06;1905.177;157.0;11.2;1;1;1905/03
1905-03-07;1905;03;07;1905.179;138.0;10.5;1;1;1905/03
1905-03-08;1905;03;08;1905.182;167.0;11.5;1;1;1905/03
1905-03-15;1905;03;15;1905.201;23.0;4.3;1;1;1905/03
1905-03-20;1905;03;20;1905.215;53.0;6.5;1;1;1905/03
1905-03-25;1905;03;25;1905.229;88.0;8.4;1;1;1905/03
1905-03-28;1905;03;28;1905.237;90.0;8.5;1;1;1905/03
1905-03-29;1905;03;29;1905.24;97.0;8.8;1;1;1905/03
1905-04-02;1905;04;02;1905.251;83.0;8.1;1;1;1905/04
1905-04-09;1905;04;09;1905.27;40.0;5.6;1;1;1905/04
1905-04-16;1905;04;16;1905.289;87.0;8.3;1;1;1905/04
1905-04-21;1905;04;21;1905.303;38.0;5.5;1;1;1905/04
1905-04-24;1905;04;24;1905.311;67.0;7.3;1;1;1905/04
1905-04-25;1905;04;25;1905.314;85.0;8.2;1;1;1905/04
1905-04-26;1905;04;26;1905.316;90.0;8.5;1;1;1905/04
1905-05-01;1905;05;01;1905.33;93.0;8.6;1;1;1905/05
1905-05-04;1905;05;04;1905.338;63.0;7.1;1;1;1905/05
1905-05-07;1905;05;07;1905.347;73.0;7.6;1;1;1905/05
1905-05-08;1905;05;08;1905.349;105.0;9.1;1;1;1905/05
1905-05-22;1905;05;22;1905.388;43.0;5.9;1;1;1905/05
1905-05-24;1905;05;24;1905.393;0.0;2.0;1;1;1905/05
1905-06-02;1905;06;02;1905.418;48.0;6.2;1;1;1905/06
1905-06-05;1905;06;05;1905.426;98.0;8.8;1;1;1905/06
1905-06-10;1905;06;10;1905.44;97.0;8.8;1;1;1905/06
1905-06-11;1905;06;11;1905.442;63.0;7.1;1;1;1905/06
1905-06-19;1905;06;19;1905.464;48.0;6.2;1;1;1905/06
1905-06-22;1905;06;22;1905.473;77.0;7.8;1;1;1905/06
1905-06-24;1905;06;24;1905.478;78.0;7.9;1;1;1905/06
1905-06-29;1905;06;29;1905.492;73.0;7.6;1;1;1905/06
1905-07-01;1905;07;01;1905.497;67.0;7.3;1;1;1905/07
1905-07-02;1905;07;02;1905.5;78.0;7.9;1;1;1905/07
1905-07-05;1905;07;05;1905.508;98.0;8.8;1;1;1905/07
1905-07-06;1905;07;06;1905.511;87.0;8.3;1;1;1905/07
1905-07-09;1905;07;09;1905.519;98.0;8.8;1;1;1905/07
1905-07-10;1905;07;10;1905.522;142.0;10.6;1;1;1905/07
1905-07-13;1905;07;13;1905.53;233.0;13.6;1;1;1905/07
1905-07-14;1905;07;14;1905.533;237.0;13.7;1;1;1905/07
1905-07-17;1905;07;17;1905.541;198.0;12.6;1;1;1905/07
1905-07-26;1905;07;26;1905.566;23.0;4.3;1;1;1905/07
1905-07-29;1905;07;29;1905.574;10.0;2.8;1;1;1905/07
1905-07-30;1905;07;30;1905.577;23.0;4.3;1;1;1905/07
1905-07-31;1905;07;31;1905.579;37.0;5.4;1;1;1905/07
1905-08-04;1905;08;04;1905.59;93.0;8.6;1;1;1905/08
1905-08-06;1905;08;06;1905.596;158.0;11.2;1;1;1905/08
1905-08-12;1905;08;12;1905.612;80.0;8.0;1;1;1905/08
1905-08-13;1905;08;13;1905.615;93.0;8.6;1;1;1905/08
1905-08-18;1905;08;18;1905.629;77.0;7.8;1;1;1905/08
1905-08-22;1905;08;22;1905.64;127.0;10.0;1;1;1905/08
1905-08-25;1905;08;25;1905.648;77.0;7.8;1;1;1905/08
1905-08-26;1905;08;26;1905.651;65.0;7.2;1;1;1905/08
1905-09-03;1905;09;03;1905.673;135.0;10.4;1;1;1905/09
1905-09-06;1905;09;06;1905.681;102.0;9.0;1;1;1905/09
1905-09-08;1905;09;08;1905.686;115.0;9.6;1;1;1905/09
1905-09-12;1905;09;12;1905.697;110.0;9.4;1;1;1905/09
1905-09-14;1905;09;14;1905.703;127.0;10.0;1;1;1905/09
1905-09-15;1905;09;15;1905.705;143.0;10.7;1;1;1905/09
1905-09-18;1905;09;18;1905.714;122.0;9.8;1;1;1905/09
1905-09-23;1905;09;23;1905.727;17.0;3.6;1;1;1905/09
1905-09-26;1905;09;26;1905.736;38.0;5.5;1;1;1905/09
1905-10-02;1905;10;02;1905.752;140.0;10.6;1;1;1905/10
1905-10-05;1905;10;05;1905.76;150.0;10.9;1;1;1905/10
1905-10-08;1905;10;08;1905.768;162.0;11.3;1;1;1905/10
1905-10-09;1905;10;09;1905.771;118.0;9.7;1;1;1905/10
1905-10-11;1905;10;11;1905.777;107.0;9.2;1;1;1905/10
1905-10-13;1905;10;13;1905.782;82.0;8.1;1;1;1905/10
1905-10-14;1905;10;14;1905.785;70.0;7.5;1;1;1905/10
1905-10-15;1905;10;15;1905.788;65.0;7.2;1;1;1905/10
1905-10-19;1905;10;19;1905.799;237.0;13.7;1;1;1905/10
1905-10-20;1905;10;20;1905.801;140.0;10.6;1;1;1905/10
1905-10-22;1905;10;22;1905.807;162.0;11.3;1;1;1905/10
1905-10-26;1905;10;26;1905.818;93.0;8.6;1;1;1905/10
1905-10-30;1905;10;30;1905.829;85.0;8.2;1;1;1905/10
1905-11-01;1905;11;01;1905.834;120.0;9.8;1;1;1905/11
1905-11-07;1905;11;07;1905.851;133.0;10.3;1;1;1905/11
1905-11-09;1905;11;09;1905.856;163.0;11.4;1;1;1905/11
1905-11-11;1905;11;11;1905.862;303.0;15.5;1;1;1905/11
1905-11-23;1905;11;23;1905.895;175.0;11.8;1;1;1905/11
1905-11-26;1905;11;26;1905.903;198.0;12.6;1;1;1905/11
1905-11-27;1905;11;27;1905.905;178.0;11.9;1;1;1905/11
1905-12-01;1905;12;01;1905.916;122.0;9.8;1;1;1905/12
1905-12-09;1905;12;09;1905.938;108.0;9.3;1;1;1905/12
1905-12-13;1905;12;13;1905.949;87.0;8.3;1;1;1905/12
1905-12-14;1905;12;14;1905.952;52.0;6.4;1;1;1905/12
1905-12-15;1905;12;15;1905.955;75.0;7.7;1;1;1905/12
1905-12-17;1905;12;17;1905.96;53.0;6.5;1;1;1905/12
1905-12-21;1905;12;21;1905.971;123.0;9.9;1;1;1905/12
1905-12-22;1905;12;22;1905.974;102.0;9.0;1;1;1905/12
1905-12-24;1905;12;24;1905.979;125.0;10.0;1;1;1905/12
1905-12-26;1905;12;26;1905.985;113.0;9.5;1;1;1905/12
1905-12-28;1905;12;28;1905.99;72.0;7.6;1;1;1905/12
1905-12-30;1905;12;30;1905.996;80.0;8.0;1;1;1905/12
1905-12-31;1905;12;31;1905.999;68.0;7.4;1;1;1905/12
1906-01-02;1906;01;02;1906.004;63.0;7.1;1;1;1906/01
1906-01-04;1906;01;04;1906.01;33.0;5.1;1;1;1906/01
1906-01-06;1906;01;06;1906.015;48.0;6.2;1;1;1906/01
1906-01-10;1906;01;10;1906.026;50.0;6.3;1;1;1906/01
1906-01-11;1906;01;11;1906.029;50.0;6.3;1;1;1906/01
1906-01-13;1906;01;13;1906.034;82.0;8.1;1;1;1906/01
1906-01-16;1906;01;16;1906.042;62.0;7.0;1;1;1906/01
1906-01-19;1906;01;19;1906.051;12.0;3.0;1;1;1906/01
1906-01-20;1906;01;20;1906.053;23.0;4.3;1;1;1906/01
1906-01-21;1906;01;21;1906.056;78.0;7.9;1;1;1906/01
1906-01-23;1906;01;23;1906.062;132.0;10.2;1;1;1906/01
1906-01-24;1906;01;24;1906.064;143.0;10.7;1;1;1906/01
1906-01-28;1906;01;28;1906.075;148.0;10.9;1;1;1906/01
1906-02-05;1906;02;05;1906.097;43.0;5.9;1;1;1906/02
1906-02-07;1906;02;07;1906.103;23.0;4.3;1;1;1906/02
1906-02-08;1906;02;08;1906.105;15.0;3.5;1;1;1906/02
1906-02-12;1906;02;12;1906.116;18.0;3.8;1;1;1906/02
1906-02-15;1906;02;15;1906.125;22.0;4.2;1;1;1906/02
1906-02-28;1906;02;28;1906.16;72.0;7.6;1;1;1906/02
1906-03-02;1906;03;02;1906.166;78.0;7.9;1;1;1906/03
1906-03-04;1906;03;04;1906.171;18.0;3.8;1;1;1906/03
1906-03-06;1906;03;06;1906.177;45.0;6.0;1;1;1906/03
1906-03-11;1906;03;11;1906.19;78.0;7.9;1;1;1906/03
1906-03-12;1906;03;12;1906.193;57.0;6.7;1;1;1906/03
1906-03-15;1906;03;15;1906.201;97.0;8.8;1;1;1906/03
1906-03-18;1906;03;18;1906.21;97.0;8.8;1;1;1906/03
1906-03-24;1906;03;24;1906.226;173.0;11.7;1;1;1906/03
1906-03-27;1906;03;27;1906.234;188.0;12.2;1;1;1906/03
1906-03-30;1906;03;30;1906.242;145.0;10.7;1;1;1906/03
1906-03-31;1906;03;31;1906.245;145.0;10.7;1;1;1906/03
1906-04-02;1906;04;02;1906.251;192.0;12.3;1;1;1906/04
1906-04-04;1906;04;04;1906.256;102.0;9.0;1;1;1906/04
1906-04-05;1906;04;05;1906.259;78.0;7.9;1;1;1906/04
1906-04-06;1906;04;06;1906.262;110.0;9.4;1;1;1906/04
1906-04-08;1906;04;08;1906.267;138.0;10.5;1;1;1906/04
1906-04-10;1906;04;10;1906.273;107.0;9.2;1;1;1906/04
1906-04-11;1906;04;11;1906.275;108.0;9.3;1;1;1906/04
1906-04-12;1906;04;12;1906.278;98.0;8.8;1;1;1906/04
1906-04-17;1906;04;17;1906.292;83.0;8.1;1;1;1906/04
1906-04-18;1906;04;18;1906.295;50.0;6.3;1;1;1906/04
1906-04-19;1906;04;19;1906.297;53.0;6.5;1;1;1906/04
1906-04-21;1906;04;21;1906.303;38.0;5.5;1;1;1906/04
1906-04-22;1906;04;22;1906.305;33.0;5.1;1;1;1906/04
1906-04-23;1906;04;23;1906.308;28.0;4.7;1;1;1906/04
